year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
2025,physics,True,1050 | 1051 | 1052,John Clarke | Michel H. Devoret | John M. Martinis,1/3 | 1/3 | 1/3,received | received | received,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit | for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit | for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,,2025-10-07,11000000,11000000,https://www.nobelprize.org/prizes/physics/2025/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2025,sealed_or_not_published,,nominations_sealed
2025,peace,True,1057,Maria Corina Machado,1,received,for her tireless work promoting democratic rights for the people of Venezuela and for her struggle to achieve a just and peaceful transition from dictatorship to democracy,,2025-10-10,11000000,11000000,https://www.nobelprize.org/prizes/peace/2025/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2025,sealed_or_not_published,,nominations_sealed
2025,medicine,True,1047 | 1048 | 1049,Mary E. Brunkow | Fred Ramsdell | Shimon Sakaguchi,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning peripheral immune tolerance | for their discoveries concerning peripheral immune tolerance | for their discoveries concerning peripheral immune tolerance,,2025-10-06,11000000,11000000,https://www.nobelprize.org/prizes/medicine/2025/summary/,https://api.nobelprize.org/2/nobelPrize/med/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2025,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2025,literature,True,1056,László Krasznahorkai,1,received,"for his compelling and visionary oeuvre that, in the midst of apocalyptic terror, reaffirms the power of art",,2025-10-09,11000000,11000000,https://www.nobelprize.org/prizes/literature/2025/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2025,sealed_or_not_published,,nominations_sealed
2025,economics,True,1058 | 1059 | 1060,Joel Mokyr | Philippe Aghion | Peter Howitt,1/2 | 1/4 | 1/4,received | received | received,for having identified the prerequisites for sustained growth through technological progress | for the theory of sustained growth through creative destruction | for the theory of sustained growth through creative destruction,for having explained innovation-driven economic growth,2025-10-13,11000000,11000000,https://www.nobelprize.org/prizes/economic-sciences/2025/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2025,not_in_public_archive,,not_in_alfred_nobels_will
2025,chemistry,True,1053 | 1054 | 1055,Susumu Kitagawa | Richard Robson | Omar M. Yaghi,1/3 | 1/3 | 1/3,received | received | received,for the development of metal–organic frameworks | for the development of metal–organic frameworks | for the development of metal–organic frameworks,,2025-10-08,11000000,11000000,https://www.nobelprize.org/prizes/chemistry/2025/summary/,https://api.nobelprize.org/2/nobelPrize/che/2025,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2025,sealed_or_not_published,,nominations_sealed
2024,physics,True,1037 | 1038,John J. Hopfield | Geoffrey Hinton,1/2 | 1/2,received | received,for foundational discoveries and inventions that enable machine learning with artificial neural networks | for foundational discoveries and inventions that enable machine learning with artificial neural networks,,2024-10-08,11000000,11000000,https://www.nobelprize.org/prizes/physics/2024/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2024,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2024,peace,True,1043,Nihon Hidankyo,1,received,for its efforts to achieve a world free of nuclear weapons and for demonstrating through witness testimony that nuclear weapons must never be used again,,2024-10-11,11000000,11000000,https://www.nobelprize.org/prizes/peace/2024/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2024,sealed_or_not_published,,nominations_sealed
2024,medicine,True,1035 | 1036,Victor Ambros | Gary Ruvkun,1/2 | 1/2,received | received,for the discovery of microRNA and its role in post-transcriptional gene regulation | for the discovery of microRNA and its role in post-transcriptional gene regulation,,2024-10-07,11000000,11000000,https://www.nobelprize.org/prizes/medicine/2024/summary/,https://api.nobelprize.org/2/nobelPrize/med/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2024,sealed_or_not_published,,nominations_sealed
2024,literature,True,1042,Han Kang,1,received,for her intense poetic prose that confronts historical traumas and exposes the fragility of human life,,2024-10-10,11000000,11000000,https://www.nobelprize.org/prizes/literature/2024/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2024,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2024,economics,True,1044 | 1045 | 1046,Daron Acemoglu | Simon Johnson | James A. Robinson,1/3 | 1/3 | 1/3,received | received | received,for studies of how institutions are formed and affect prosperity | for studies of how institutions are formed and affect prosperity | for studies of how institutions are formed and affect prosperity,,2024-10-14,11000000,11000000,https://www.nobelprize.org/prizes/economic-sciences/2024/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2024,not_in_public_archive,,not_in_alfred_nobels_will | v1_v2_name_differs
2024,chemistry,True,1039 | 1040 | 1041,David Baker | Demis Hassabis | John Jumper,1/2 | 1/4 | 1/4,received | received | received,for computational protein design | for protein structure prediction | for protein structure prediction,,2024-10-09,11000000,11000000,https://www.nobelprize.org/prizes/chemistry/2024/summary/,https://api.nobelprize.org/2/nobelPrize/che/2024,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2024,sealed_or_not_published,,nominations_sealed
2023,physics,True,1026 | 1027 | 1028,Pierre Agostini | Ferenc Krausz | Anne L’Huillier,1/3 | 1/3 | 1/3,received | received | received,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter | for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter | for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,,2023-10-03,11000000,11314967,https://www.nobelprize.org/prizes/physics/2023/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2023,sealed_or_not_published,,nominations_sealed
